time_ms,accel_z_mps2,velocity_mm_s,smooth_mm_s,direction
29745,0.0107,0.07,0.05,STATIONARY
29747,0.0164,0.09,0.05,STATIONARY
29749,0.0177,0.12,0.06,STATIONARY
29751,0.0175,0.14,0.06,STATIONARY
29753,0.0079,0.14,0.07,STATIONARY
29755,0.0079,0.15,0.07,STATIONARY
29758,0.0104,0.15,0.08,STATIONARY
29759,0.0093,0.16,0.08,STATIONARY
29761,0.0097,0.16,0.09,STATIONARY
29763,0.0247,0.20,0.09,STATIONARY
29765,0.0247,0.23,0.10,STATIONARY
29767,0.0249,0.25,0.11,STATIONARY
29769,0.0233,0.28,0.12,STATIONARY
29771,0.0231,0.30,0.13,STATIONARY
29773,0.0260,0.32,0.14,STATIONARY
29775,0.0183,0.33,0.15,STATIONARY
29777,0.0182,0.34,0.16,STATIONARY
29779,0.0127,0.33,0.17,STATIONARY
29781,0.0102,0.32,0.18,STATIONARY
29784,0.0203,0.34,0.19,STATIONARY
29786,0.0232,0.35,0.20,STATIONARY
29787,0.0212,0.36,0.21,STATIONARY
29789,0.0108,0.35,0.22,STATIONARY
29791,0.0079,0.34,0.23,STATIONARY
29793,0.0075,0.33,0.23,STATIONARY
29796,0.0066,0.31,0.24,STATIONARY
29798,0.0075,0.30,0.24,STATIONARY
29800,0.0094,0.29,0.24,STATIONARY
29801,0.0186,0.30,0.25,STATIONARY
29803,0.0216,0.32,0.25,STATIONARY
29805,0.0169,0.33,0.26,STATIONARY
29807,0.0144,0.33,0.26,STATIONARY
29809,0.0079,0.31,0.26,STATIONARY
29812,0.0059,0.30,0.27,STATIONARY
29813,0.0040,0.28,0.27,STATIONARY
29815,0.0045,0.27,0.27,STATIONARY
29817,0.0088,0.26,0.27,STATIONARY
29819,0.0155,0.27,0.27,STATIONARY
29821,0.0223,0.29,0.27,STATIONARY
29823,0.0087,0.28,0.27,STATIONARY
29825,0.0011,0.26,0.27,STATIONARY
29828,-0.0040,0.23,0.27,STATIONARY
29829,-0.0113,0.19,0.26,STATIONARY
29831,-0.0084,0.16,0.26,STATIONARY
29833,-0.0060,0.14,0.25,STATIONARY
29835,-0.0044,0.12,0.24,STATIONARY
29837,-0.0097,0.09,0.23,STATIONARY
29839,-0.0171,0.05,0.22,STATIONARY
29841,-0.0190,0.01,0.21,STATIONARY
29844,-0.0178,-0.02,0.20,STATIONARY
29845,-0.0094,-0.03,0.18,STATIONARY
29847,-0.0007,-0.03,0.17,STATIONARY
29849,-0.0028,-0.04,0.16,STATIONARY
29851,-0.0078,-0.05,0.15,STATIONARY
29854,-0.0037,-0.05,0.13,STATIONARY
29855,-0.0068,-0.06,0.12,STATIONARY
29857,-0.0042,-0.06,0.11,STATIONARY
29859,-0.0107,-0.08,0.10,STATIONARY
29861,-0.0082,-0.09,0.09,STATIONARY
29863,0.0063,-0.07,0.08,STATIONARY
29865,0.0034,-0.06,0.07,STATIONARY
29867,0.0124,-0.03,0.07,STATIONARY
29869,0.0076,-0.01,0.06,STATIONARY
29871,0.0059,0.00,0.06,STATIONARY
29873,0.0037,0.01,0.06,STATIONARY
29875,0.0141,0.03,0.05,STATIONARY
29877,0.0108,0.05,0.05,STATIONARY
29879,0.0121,0.07,0.05,STATIONARY
29882,0.0143,0.09,0.06,STATIONARY
29883,0.0063,0.09,0.06,STATIONARY
29885,0.0097,0.10,0.06,STATIONARY
29887,0.0096,0.11,0.06,STATIONARY
29889,0.0047,0.11,0.07,STATIONARY
29891,0.0095,0.12,0.07,STATIONARY
29893,0.0095,0.13,0.07,STATIONARY
29895,0.0014,0.12,0.08,STATIONARY
29897,0.0023,0.12,0.08,STATIONARY
29899,0.0049,0.12,0.08,STATIONARY
29902,0.0142,0.13,0.08,STATIONARY
29903,0.0137,0.15,0.09,STATIONARY
29905,0.0102,0.15,0.09,STATIONARY
29907,0.0185,0.18,0.10,STATIONARY
29909,0.0210,0.20,0.10,STATIONARY
29911,0.0146,0.21,0.11,STATIONARY
29913,0.0109,0.21,0.12,STATIONARY
29915,0.0112,0.22,0.12,STATIONARY
29918,0.0167,0.23,0.13,STATIONARY
29919,0.0122,0.24,0.13,STATIONARY
29921,0.0125,0.24,0.14,STATIONARY
29924,0.0083,0.24,0.15,STATIONARY
29925,0.0078,0.23,0.15,STATIONARY
29927,0.0107,0.23,0.16,STATIONARY
29929,0.0145,0.24,0.16,STATIONARY
29931,0.0073,0.23,0.17,STATIONARY
29933,0.0105,0.23,0.17,STATIONARY
29935,0.0077,0.23,0.17,STATIONARY
29937,0.0117,0.23,0.18,STATIONARY
29939,0.0057,0.23,0.18,STATIONARY
29941,-0.0001,0.21,0.18,STATIONARY
29943,0.0050,0.20,0.18,STATIONARY
29945,0.0067,0.20,0.18,STATIONARY
29947,0.0051,0.19,0.18,STATIONARY
29949,0.0085,0.19,0.18,STATIONARY
29951,0.0089,0.19,0.18,STATIONARY
29953,0.0080,0.19,0.18,STATIONARY
29955,0.0079,0.19,0.18,STATIONARY
29957,0.0133,0.20,0.19,STATIONARY
29959,0.0072,0.20,0.19,STATIONARY
29961,0.0081,0.20,0.19,STATIONARY
29963,0.0092,0.20,0.19,STATIONARY
29966,0.0121,0.20,0.19,STATIONARY
29968,0.0175,0.22,0.19,STATIONARY
29969,0.0062,0.21,0.19,STATIONARY
29971,0.0103,0.22,0.19,STATIONARY
29973,0.0138,0.22,0.20,STATIONARY
29975,0.0170,0.24,0.20,STATIONARY
29978,0.0248,0.26,0.20,STATIONARY
29979,0.0237,0.29,0.21,STATIONARY
29981,0.0226,0.30,0.21,STATIONARY
29984,0.0211,0.32,0.22,STATIONARY
29985,0.0149,0.32,0.22,STATIONARY
29987,0.0063,0.31,0.23,STATIONARY
29989,0.0030,0.29,0.23,STATIONARY
29991,0.0005,0.27,0.23,STATIONARY
29994,0.0014,0.25,0.24,STATIONARY
29996,0.0024,0.23,0.24,STATIONARY
29997,-0.0063,0.20,0.23,STATIONARY
30000,-0.0164,0.16,0.23,STATIONARY
30001,-0.0085,0.13,0.22,STATIONARY
30004,-0.0007,0.12,0.22,STATIONARY
30005,0.0108,0.13,0.21,STATIONARY
30007,0.0133,0.14,0.21,STATIONARY
30009,0.0078,0.14,0.20,STATIONARY
30011,0.0001,0.13,0.20,STATIONARY
30013,-0.0112,0.10,0.19,STATIONARY
30015,-0.0156,0.06,0.19,STATIONARY
30018,-0.0182,0.03,0.18,STATIONARY
30019,0.0021,0.03,0.17,STATIONARY
30021,0.0116,0.05,0.16,STATIONARY
30023,0.0150,0.07,0.15,STATIONARY
30026,0.0050,0.07,0.15,STATIONARY
30027,0.0005,0.07,0.15,STATIONARY
30029,0.0017,0.07,0.14,STATIONARY
30032,0.0090,0.08,0.14,STATIONARY
30033,-0.0002,0.07,0.13,STATIONARY
30035,-0.0070,0.05,0.13,STATIONARY
30037,-0.0042,0.04,0.12,STATIONARY
30039,-0.0059,0.03,0.12,STATIONARY
30041,-0.0058,0.01,0.11,STATIONARY
30043,-0.0091,-0.00,0.10,STATIONARY
30045,-0.0043,-0.01,0.10,STATIONARY
30047,-0.0049,-0.02,0.09,STATIONARY
30049,-0.0110,-0.04,0.08,STATIONARY
30051,-0.0118,-0.06,0.07,STATIONARY
30054,-0.0140,-0.08,0.07,STATIONARY
30055,-0.0262,-0.12,0.05,STATIONARY
30057,-0.0162,-0.14,0.04,STATIONARY
30059,-0.0120,-0.15,0.03,STATIONARY
30061,-0.0005,-0.14,0.02,STATIONARY
30064,0.0014,-0.13,0.01,STATIONARY
30065,-0.0106,-0.14,0.00,STATIONARY
30067,-0.0144,-0.15,-0.01,STATIONARY
30070,-0.0075,-0.15,-0.01,STATIONARY
30071,0.0026,-0.14,-0.02,STATIONARY
30073,0.0048,-0.12,-0.03,STATIONARY
30075,-0.0026,-0.11,-0.03,STATIONARY
30077,-0.0056,-0.11,-0.04,STATIONARY
30079,-0.0074,-0.12,-0.04,STATIONARY
30081,-0.0198,-0.14,-0.05,STATIONARY
30083,-0.0167,-0.16,-0.05,STATIONARY
30086,-0.0117,-0.17,-0.06,STATIONARY
30087,-0.0007,-0.16,-0.07,STATIONARY
30089,-0.0106,-0.17,-0.07,STATIONARY
30091,-0.0136,-0.18,-0.08,STATIONARY
30093,-0.0166,-0.19,-0.09,STATIONARY
30095,-0.0120,-0.20,-0.09,STATIONARY
30097,-0.0086,-0.20,-0.10,STATIONARY
30099,-0.0012,-0.19,-0.10,STATIONARY
30102,0.0055,-0.16,-0.11,STATIONARY
30103,0.0072,-0.14,-0.11,STATIONARY
30105,0.0008,-0.12,-0.11,STATIONARY
30107,-0.0080,-0.13,-0.11,STATIONARY
30109,-0.0028,-0.12,-0.11,STATIONARY
30111,-0.0025,-0.12,-0.11,STATIONARY
30113,-0.0090,-0.12,-0.11,STATIONARY
30115,-0.0154,-0.14,-0.11,STATIONARY
30117,-0.0140,-0.16,-0.12,STATIONARY
30119,-0.0126,-0.17,-0.12,STATIONARY
30121,-0.0041,-0.16,-0.12,STATIONARY
30123,-0.0050,-0.16,-0.13,STATIONARY
30125,-0.0070,-0.16,-0.13,STATIONARY
30127,-0.0039,-0.15,-0.13,STATIONARY
30129,-0.0112,-0.16,-0.13,STATIONARY
30131,-0.0188,-0.18,-0.13,STATIONARY
30134,-0.0185,-0.20,-0.14,STATIONARY
30135,-0.0006,-0.19,-0.14,STATIONARY
30137,-0.0011,-0.17,-0.14,STATIONARY
30140,0.0013,-0.16,-0.14,STATIONARY
30141,-0.0011,-0.15,-0.14,STATIONARY
30144,-0.0014,-0.14,-0.14,STATIONARY
30145,0.0021,-0.12,-0.14,STATIONARY
30147,-0.0134,-0.14,-0.14,STATIONARY
30149,-0.0051,-0.14,-0.14,STATIONARY
30151,-0.0015,-0.13,-0.14,STATIONARY
30153,0.0017,-0.11,-0.14,STATIONARY
30156,0.0013,-0.10,-0.14,STATIONARY
30157,-0.0075,-0.11,-0.14,STATIONARY
30159,-0.0082,-0.12,-0.13,STATIONARY
30161,-0.0144,-0.13,-0.13,STATIONARY
30163,-0.0268,-0.17,-0.14,STATIONARY
30165,-0.0242,-0.20,-0.14,STATIONARY
30167,-0.0193,-0.22,-0.15,STATIONARY
30169,-0.0119,-0.23,-0.15,STATIONARY
30171,-0.0084,-0.22,-0.15,STATIONARY
30173,-0.0052,-0.21,-0.16,STATIONARY
30175,-0.0042,-0.21,-0.16,STATIONARY
30177,-0.0076,-0.20,-0.16,STATIONARY
30179,-0.0072,-0.20,-0.17,STATIONARY
30181,-0.0051,-0.19,-0.17,STATIONARY
30183,-0.0105,-0.20,-0.17,STATIONARY
30186,-0.0089,-0.20,-0.17,STATIONARY
30188,-0.0087,-0.20,-0.17,STATIONARY
30189,-0.0069,-0.19,-0.17,STATIONARY
30191,-0.0008,-0.18,-0.17,STATIONARY
30193,-0.0024,-0.17,-0.17,STATIONARY
30196,-0.0051,-0.17,-0.17,STATIONARY
30198,-0.0051,-0.16,-0.17,STATIONARY
30199,-0.0090,-0.17,-0.17,STATIONARY
30201,-0.0208,-0.19,-0.17,STATIONARY
30203,-0.0162,-0.21,-0.18,STATIONARY
30205,-0.0182,-0.22,-0.18,STATIONARY
30207,-0.0186,-0.24,-0.18,STATIONARY
30209,-0.0196,-0.26,-0.19,STATIONARY
30211,-0.0101,-0.25,-0.19,STATIONARY
30214,-0.0085,-0.25,-0.19,STATIONARY
30215,-0.0155,-0.26,-0.20,STATIONARY
30217,-0.0165,-0.27,-0.20,STATIONARY
30220,-0.0154,-0.27,-0.21,STATIONARY
30221,-0.0149,-0.28,-0.21,STATIONARY
30223,-0.0129,-0.28,-0.21,STATIONARY
30226,-0.0182,-0.29,-0.22,STATIONARY
30227,-0.0231,-0.31,-0.22,STATIONARY
30229,-0.0160,-0.32,-0.23,STATIONARY
30231,-0.0200,-0.33,-0.24,STATIONARY
30233,-0.0327,-0.36,-0.24,STATIONARY
30235,-0.0262,-0.38,-0.25,STATIONARY
30237,-0.0263,-0.40,-0.26,STATIONARY
30239,-0.0301,-0.42,-0.27,STATIONARY
30242,-0.0275,-0.44,-0.28,STATIONARY
30244,-0.0256,-0.45,-0.29,STATIONARY
30245,-0.0233,-0.46,-0.30,STATIONARY
30247,-0.0190,-0.46,-0.31,STATIONARY
30249,-0.0217,-0.46,-0.32,STATIONARY
30252,-0.0289,-0.48,-0.33,STATIONARY
30253,-0.0267,-0.49,-0.34,STATIONARY
30255,-0.0271,-0.50,-0.35,STATIONARY
30257,-0.0292,-0.51,-0.36,STATIONARY
30259,-0.0325,-0.53,-0.37,STATIONARY
30261,-0.0384,-0.56,-0.38,STATIONARY
30263,-0.0382,-0.58,-0.39,STATIONARY
30265,-0.0278,-0.59,-0.40,STATIONARY
30267,-0.0234,-0.58,-0.41,STATIONARY
30269,-0.0254,-0.58,-0.42,STATIONARY
30271,-0.0241,-0.58,-0.43,STATIONARY
30274,-0.0244,-0.58,-0.44,STATIONARY
30275,-0.0299,-0.59,-0.45,STATIONARY
30277,-0.0291,-0.60,-0.46,STATIONARY
30279,-0.0353,-0.61,-0.47,STATIONARY
30281,-0.0386,-0.63,-0.48,STATIONARY
30284,-0.0373,-0.65,-0.49,STATIONARY
30285,-0.0344,-0.66,-0.50,STATIONARY
30287,-0.0350,-0.68,-0.51,STATIONARY
30290,-0.0368,-0.69,-0.52,STATIONARY
30291,-0.0322,-0.69,-0.53,STATIONARY
30293,-0.0232,-0.68,-0.54,STATIONARY
30295,-0.0154,-0.65,-0.55,STATIONARY
30297,-0.0159,-0.63,-0.55,STATIONARY
30300,-0.0119,-0.60,-0.55,STATIONARY
30301,-0.0134,-0.58,-0.55,STATIONARY
30303,-0.0270,-0.58,-0.56,STATIONARY
30305,-0.0329,-0.60,-0.56,STATIONARY
30307,-0.0412,-0.62,-0.56,STATIONARY
30309,-0.0295,-0.63,-0.57,STATIONARY
30312,-0.0280,-0.63,-0.57,STATIONARY
30313,-0.0318,-0.64,-0.57,STATIONARY
30315,-0.0421,-0.66,-0.58,STATIONARY
30317,-0.0431,-0.69,-0.59,STATIONARY
30319,-0.0455,-0.72,-0.59,STATIONARY
30321,-0.0385,-0.73,-0.60,STATIONARY
30323,-0.0302,-0.73,-0.61,STATIONARY
30325,-0.0330,-0.73,-0.62,STATIONARY
30328,-0.0422,-0.75,-0.62,STATIONARY
30329,-0.0444,-0.77,-0.63,STATIONARY
30331,-0.0408,-0.79,-0.64,STATIONARY
30333,-0.0438,-0.80,-0.65,STATIONARY
30335,-0.0330,-0.80,-0.66,STATIONARY
30337,-0.0268,-0.79,-0.67,STATIONARY
30339,-0.0325,-0.78,-0.68,STATIONARY
30341,-0.0411,-0.80,-0.68,STATIONARY
30344,-0.0400,-0.81,-0.69,STATIONARY
30345,-0.0445,-0.82,-0.70,STATIONARY
30347,-0.0426,-0.84,-0.71,STATIONARY
30349,-0.0388,-0.84,-0.71,STATIONARY
30351,-0.0315,-0.83,-0.72,STATIONARY
30354,-0.0274,-0.81,-0.73,STATIONARY
30355,-0.0303,-0.81,-0.73,STATIONARY
30357,-0.0358,-0.81,-0.74,STATIONARY
30360,-0.0353,-0.81,-0.74,STATIONARY
30361,-0.0267,-0.79,-0.74,STATIONARY
30363,-0.0268,-0.78,-0.74,STATIONARY
30365,-0.0263,-0.76,-0.75,STATIONARY
30367,-0.0266,-0.75,-0.75,STATIONARY
30369,-0.0210,-0.73,-0.75,STATIONARY
30371,-0.0200,-0.71,-0.74,STATIONARY
30373,-0.0125,-0.67,-0.74,STATIONARY
30375,-0.0179,-0.65,-0.73,STATIONARY
30377,-0.0314,-0.66,-0.73,STATIONARY
30379,-0.0274,-0.66,-0.73,STATIONARY
30382,-0.0254,-0.65,-0.72,STATIONARY
30384,-0.0260,-0.65,-0.72,STATIONARY
30386,-0.0360,-0.66,-0.71,STATIONARY
30387,-0.0338,-0.67,-0.71,STATIONARY
30389,-0.0331,-0.68,-0.71,STATIONARY
30391,-0.0362,-0.69,-0.71,STATIONARY
30394,-0.0439,-0.72,-0.71,STATIONARY
30396,-0.0546,-0.76,-0.71,STATIONARY
30398,-0.0645,-0.82,-0.72,STATIONARY
30399,-0.0547,-0.85,-0.73,STATIONARY
30402,-0.0543,-0.88,-0.73,STATIONARY
30403,-0.0534,-0.91,-0.75,STATIONARY
30405,-0.0382,-0.91,-0.75,STATIONARY
30407,-0.0282,-0.89,-0.76,STATIONARY
30409,-0.0295,-0.87,-0.77,STATIONARY
30411,-0.0289,-0.85,-0.77,STATIONARY
30414,-0.0251,-0.83,-0.78,STATIONARY
30415,-0.0244,-0.81,-0.78,STATIONARY
30417,-0.0257,-0.79,-0.78,STATIONARY
30419,-0.0232,-0.77,-0.78,STATIONARY
30421,-0.0315,-0.77,-0.78,STATIONARY
30424,-0.0342,-0.77,-0.78,STATIONARY
30425,-0.0495,-0.80,-0.78,STATIONARY
30427,-0.0519,-0.83,-0.78,STATIONARY
30429,-0.0587,-0.87,-0.79,STATIONARY
30431,-0.0614,-0.92,-0.80,STATIONARY
30433,-0.0548,-0.94,-0.80,STATIONARY
30435,-0.0499,-0.96,-0.81,STATIONARY
30437,-0.0546,-0.98,-0.82,STATIONARY
30439,-0.0586,-1.01,-0.83,STATIONARY
30441,-0.0587,-1.04,-0.85,STATIONARY
30444,-0.0632,-1.07,-0.86,STATIONARY
30446,-0.0614,-1.10,-0.87,STATIONARY
30447,-0.0659,-1.13,-0.89,STATIONARY
30449,-0.0698,-1.17,-0.91,STATIONARY
30451,-0.0700,-1.21,-0.92,STATIONARY
30453,-0.0645,-1.23,-0.94,STATIONARY
30455,-0.0687,-1.26,-0.96,STATIONARY
30457,-0.0695,-1.28,-0.98,STATIONARY
30459,-0.0634,-1.30,-1.00,STATIONARY
30461,-0.0625,-1.31,-1.02,STATIONARY
30463,-0.0588,-1.31,-1.03,STATIONARY
30465,-0.0551,-1.31,-1.05,STATIONARY
30467,-0.0527,-1.30,-1.07,STATIONARY
30469,-0.0497,-1.29,-1.08,STATIONARY
30471,-0.0502,-1.28,-1.09,STATIONARY
30473,-0.0554,-1.28,-1.10,STATIONARY
30475,-0.0539,-1.27,-1.11,STATIONARY
30477,-0.0488,-1.26,-1.12,STATIONARY
30479,-0.0443,-1.24,-1.13,STATIONARY
30481,-0.0511,-1.24,-1.13,STATIONARY
30484,-0.0495,-1.23,-1.14,STATIONARY
30485,-0.0469,-1.22,-1.14,STATIONARY
30487,-0.0563,-1.22,-1.15,STATIONARY
30489,-0.0539,-1.22,-1.15,STATIONARY
30491,-0.0555,-1.23,-1.16,STATIONARY
30493,-0.0522,-1.23,-1.16,STATIONARY
30495,-0.0623,-1.24,-1.17,STATIONARY
30497,-0.0666,-1.27,-1.17,STATIONARY
30500,-0.0640,-1.28,-1.18,STATIONARY
30501,-0.0527,-1.28,-1.19,STATIONARY
30503,-0.0567,-1.28,-1.19,STATIONARY
30505,-0.0598,-1.29,-1.20,STATIONARY
30507,-0.0608,-1.30,-1.20,STATIONARY
30509,-0.0655,-1.31,-1.21,STATIONARY
30511,-0.0745,-1.34,-1.22,STATIONARY
30513,-0.0692,-1.36,-1.23,STATIONARY
30515,-0.0617,-1.37,-1.23,STATIONARY
30518,-0.0697,-1.39,-1.24,STATIONARY
30519,-0.0679,-1.40,-1.25,STATIONARY
30521,-0.0682,-1.42,-1.26,STATIONARY
30523,-0.0663,-1.42,-1.27,STATIONARY
30525,-0.0622,-1.42,-1.28,STATIONARY
30527,-0.0599,-1.42,-1.29,STATIONARY
30529,-0.0596,-1.42,-1.30,STATIONARY
30531,-0.0657,-1.42,-1.30,STATIONARY
30533,-0.0743,-1.45,-1.31,STATIONARY
30535,-0.0792,-1.48,-1.32,STATIONARY
30537,-0.0735,-1.49,-1.33,STATIONARY
30539,-0.0631,-1.49,-1.34,STATIONARY
30542,-0.0588,-1.48,-1.35,STATIONARY
30543,-0.0470,-1.45,-1.36,STATIONARY
30545,-0.0506,-1.42,-1.36,STATIONARY
30548,-0.0552,-1.41,-1.36,STATIONARY
30549,-0.0595,-1.41,-1.37,STATIONARY
30551,-0.0626,-1.41,-1.37,STATIONARY
30554,-0.0579,-1.41,-1.37,STATIONARY
30555,-0.0597,-1.40,-1.37,STATIONARY
30557,-0.0517,-1.39,-1.37,STATIONARY
30559,-0.0535,-1.37,-1.37,STATIONARY
30561,-0.0436,-1.34,-1.37,STATIONARY
30563,-0.0473,-1.32,-1.37,STATIONARY
30565,-0.0478,-1.31,-1.36,STATIONARY
30567,-0.0501,-1.29,-1.36,STATIONARY
30570,-0.0449,-1.27,-1.36,STATIONARY
30571,-0.0445,-1.25,-1.35,STATIONARY
30573,-0.0493,-1.24,-1.34,STATIONARY
30575,-0.0464,-1.23,-1.34,STATIONARY
30577,-0.0434,-1.21,-1.33,STATIONARY
30579,-0.0372,-1.18,-1.32,STATIONARY
30581,-0.0377,-1.16,-1.31,STATIONARY
30583,-0.0375,-1.13,-1.30,STATIONARY
30586,-0.0396,-1.12,-1.29,STATIONARY
30587,-0.0405,-1.10,-1.28,STATIONARY
30589,-0.0373,-1.08,-1.27,STATIONARY
30591,-0.0327,-1.05,-1.25,STATIONARY
30593,-0.0412,-1.05,-1.24,STATIONARY
30596,-0.0426,-1.04,-1.23,STATIONARY
30597,-0.0346,-1.02,-1.22,STATIONARY
30599,-0.0353,-1.00,-1.20,STATIONARY
30602,-0.0397,-1.00,-1.19,STATIONARY
30603,-0.0437,-1.00,-1.18,STATIONARY
30605,-0.0466,-1.00,-1.17,STATIONARY
30607,-0.0463,-1.01,-1.16,STATIONARY
30609,-0.0485,-1.02,-1.15,STATIONARY
30611,-0.0514,-1.03,-1.15,STATIONARY
30613,-0.0453,-1.03,-1.14,STATIONARY
30615,-0.0446,-1.03,-1.13,STATIONARY
30617,-0.0474,-1.04,-1.13,STATIONARY
30619,-0.0391,-1.03,-1.12,STATIONARY
30621,-0.0344,-1.01,-1.11,STATIONARY
30624,-0.0352,-0.99,-1.11,STATIONARY
30625,-0.0298,-0.97,-1.10,STATIONARY
30627,-0.0347,-0.95,-1.09,STATIONARY
30629,-0.0441,-0.96,-1.08,STATIONARY
30631,-0.0400,-0.95,-1.07,STATIONARY
30633,-0.0422,-0.96,-1.07,STATIONARY
30635,-0.0501,-0.97,-1.06,STATIONARY
30637,-0.0487,-0.98,-1.06,STATIONARY
30640,-0.0400,-0.98,-1.05,STATIONARY
30641,-0.0275,-0.95,-1.05,STATIONARY
30643,-0.0251,-0.92,-1.04,STATIONARY
30645,-0.0339,-0.91,-1.03,STATIONARY
30647,-0.0436,-0.92,-1.02,STATIONARY
30649,-0.0530,-0.94,-1.02,STATIONARY
30651,-0.0571,-0.97,-1.02,STATIONARY
30653,-0.0550,-0.99,-1.02,STATIONARY
30656,-0.0537,-1.01,-1.02,STATIONARY
30657,-0.0563,-1.04,-1.02,STATIONARY
30659,-0.0626,-1.07,-1.02,STATIONARY
30661,-0.0605,-1.09,-1.02,STATIONARY
30663,-0.0630,-1.12,-1.03,STATIONARY
30665,-0.0632,-1.15,-1.04,STATIONARY
30667,-0.0564,-1.16,-1.04,STATIONARY
30669,-0.0578,-1.17,-1.05,STATIONARY
30672,-0.0584,-1.19,-1.06,STATIONARY
30673,-0.0586,-1.20,-1.07,STATIONARY
30675,-0.0665,-1.23,-1.08,STATIONARY
30677,-0.0738,-1.26,-1.09,STATIONARY
30679,-0.0696,-1.29,-1.10,STATIONARY
30682,-0.0672,-1.31,-1.11,STATIONARY
30683,-0.0608,-1.32,-1.13,STATIONARY
30685,-0.0520,-1.31,-1.14,STATIONARY
30687,-0.0568,-1.31,-1.15,STATIONARY
30689,-0.0506,-1.30,-1.16,STATIONARY
30691,-0.0451,-1.28,-1.16,STATIONARY
30693,-0.0599,-1.28,-1.17,STATIONARY
30695,-0.0654,-1.30,-1.18,STATIONARY
30698,-0.0665,-1.32,-1.19,STATIONARY
30699,-0.0636,-1.33,-1.19,STATIONARY
30701,-0.0593,-1.33,-1.20,STATIONARY
30703,-0.0553,-1.33,-1.21,STATIONARY
30705,-0.0637,-1.34,-1.22,STATIONARY
30707,-0.0746,-1.37,-1.23,STATIONARY
30710,-0.0738,-1.40,-1.24,STATIONARY
30711,-0.0665,-1.41,-1.25,STATIONARY
30713,-0.0673,-1.42,-1.26,STATIONARY
30715,-0.0599,-1.42,-1.27,STATIONARY
30717,-0.0614,-1.42,-1.28,STATIONARY
30720,-0.0616,-1.42,-1.28,STATIONARY
30721,-0.0638,-1.42,-1.29,STATIONARY
30723,-0.0727,-1.44,-1.30,STATIONARY
30726,-0.0744,-1.46,-1.31,STATIONARY
30727,-0.0736,-1.48,-1.32,STATIONARY
30729,-0.0711,-1.49,-1.33,STATIONARY
30731,-0.0741,-1.51,-1.34,STATIONARY
30733,-0.0741,-1.53,-1.35,STATIONARY
30735,-0.0643,-1.52,-1.36,STATIONARY
30737,-0.0628,-1.52,-1.37,STATIONARY
30739,-0.0667,-1.52,-1.38,STATIONARY
30742,-0.0694,-1.52,-1.39,STATIONARY
30743,-0.0772,-1.54,-1.40,STATIONARY
30746,-0.0730,-1.55,-1.41,STATIONARY
30747,-0.0797,-1.58,-1.42,STATIONARY
30749,-0.0792,-1.60,-1.43,STATIONARY
30751,-0.0823,-1.62,-1.44,STATIONARY
30753,-0.0771,-1.63,-1.45,STATIONARY
30755,-0.0712,-1.63,-1.46,STATIONARY
30758,-0.0727,-1.64,-1.47,STATIONARY
30759,-0.0787,-1.65,-1.48,STATIONARY
30761,-0.0803,-1.67,-1.49,STATIONARY
30763,-0.0755,-1.67,-1.50,STATIONARY
30765,-0.0738,-1.67,-1.51,STATIONARY
30767,-0.0714,-1.67,-1.52,STATIONARY
30769,-0.0728,-1.67,-1.53,STATIONARY
30771,-0.0764,-1.68,-1.54,STATIONARY
30773,-0.0760,-1.68,-1.55,STATIONARY
30775,-0.0682,-1.67,-1.56,STATIONARY
30777,-0.0606,-1.65,-1.56,STATIONARY
30779,-0.0635,-1.64,-1.57,STATIONARY
30781,-0.0590,-1.61,-1.57,STATIONARY
30784,-0.0553,-1.59,-1.57,STATIONARY
30786,-0.0562,-1.56,-1.57,STATIONARY
30787,-0.0610,-1.55,-1.57,STATIONARY
30789,-0.0665,-1.55,-1.57,STATIONARY
30791,-0.0577,-1.53,-1.57,STATIONARY
30793,-0.0513,-1.50,-1.56,STATIONARY
30796,-0.0504,-1.48,-1.56,STATIONARY
30797,-0.0496,-1.45,-1.55,STATIONARY
30800,-0.0426,-1.41,-1.54,STATIONARY
30801,-0.0455,-1.38,-1.53,STATIONARY
30803,-0.0465,-1.36,-1.52,STATIONARY
30806,-0.0400,-1.32,-1.51,STATIONARY
30807,-0.0401,-1.29,-1.50,STATIONARY
30809,-0.0437,-1.27,-1.48,STATIONARY
30812,-0.0342,-1.23,-1.47,STATIONARY
30813,-0.0394,-1.20,-1.45,STATIONARY
30815,-0.0393,-1.18,-1.44,STATIONARY
30817,-0.0414,-1.16,-1.42,STATIONARY
30819,-0.0341,-1.13,-1.40,STATIONARY
30821,-0.0340,-1.10,-1.39,STATIONARY
30823,-0.0442,-1.10,-1.37,STATIONARY
30825,-0.0421,-1.09,-1.35,STATIONARY
30828,-0.0358,-1.06,-1.33,STATIONARY
30829,-0.0390,-1.05,-1.32,STATIONARY
30831,-0.0448,-1.05,-1.30,STATIONARY
30833,-0.0406,-1.04,-1.29,STATIONARY
30835,-0.0380,-1.03,-1.27,STATIONARY
30837,-0.0321,-1.00,-1.26,STATIONARY
30839,-0.0248,-0.97,-1.24,STATIONARY
30841,-0.0333,-0.95,-1.22,STATIONARY
30843,-0.0355,-0.94,-1.21,STATIONARY
30845,-0.0312,-0.92,-1.19,STATIONARY
30847,-0.0273,-0.90,-1.17,STATIONARY
30849,-0.0286,-0.88,-1.15,STATIONARY
